po_id,part_id,supplier_id,order_quantity,order_date,expected_delivery_date,actual_delivery_date,status,unit_price
PO26050001,P00079,SUP020,4470,2026-05-15,2026-05-27,,In Transit,167.85
PO26050002,P00008,SUP020,2089,2026-04-28,2026-05-30,,In Transit,295.99
PO26050003,P00117,SUP003,3423,2026-05-05,2026-05-25,,Delayed,37.54
PO26050004,P00140,SUP001,2475,2026-05-11,2026-06-01,,Open,12.44
PO26050005,P00068,SUP022,3298,2026-04-23,2026-05-27,,Open,139.09
PO26050006,P00071,SUP005,4694,2026-04-19,2026-05-22,,In Transit,338.25
PO26050007,P00077,SUP022,2089,2026-04-23,2026-05-23,,Open,518.39
PO26050008,P00116,SUP015,498,2026-05-04,2026-05-23,,Delivered,543.55
PO26050009,P00106,SUP013,798,2026-05-10,2026-05-25,,Delivered,559.62
PO26050010,P00116,SUP012,2790,2026-04-19,2026-06-01,,Delivered,180.36
PO26050011,P00110,SUP019,2906,2026-04-26,2026-05-21,,Delivered,500.95
PO26050012,P00128,SUP008,4835,2026-04-23,2026-05-27,,Open,143.4
PO26050013,P00088,SUP015,2950,2026-05-11,2026-05-23,,Delayed,490.41
PO26050014,P00020,SUP009,183,2026-05-08,2026-05-23,,Open,615.12
PO26050015,P00001,SUP015,1701,2026-05-06,2026-05-25,,Delivered,392.17
PO26050016,P00059,SUP006,2818,2026-04-25,2026-05-30,,Delivered,351.49
PO26050017,P00145,SUP007,3342,2026-05-15,2026-05-22,,Open,712.8
PO26050018,P00034,SUP004,1331,2026-04-23,2026-05-24,,Open,692.5
PO26050019,P00138,SUP018,2533,2026-05-10,2026-05-29,,Open,206.41
PO26050020,P00007,SUP024,3511,2026-04-17,2026-05-24,,Open,696.08
PO26050021,P00066,SUP010,335,2026-05-07,2026-05-30,,Open,376.51
PO26050022,P00099,SUP019,876,2026-05-08,2026-05-21,,Delivered,119.33
PO26050023,P00110,SUP024,2332,2026-05-05,2026-05-22,,In Transit,343.41
PO26050024,P00024,SUP017,2613,2026-05-01,2026-05-25,,Delivered,749.59
PO26050025,P00088,SUP004,1895,2026-05-06,2026-05-28,,Delayed,773.04
PO26050026,P00011,SUP007,4402,2026-04-17,2026-05-30,,Delivered,607.37
PO26050027,P00131,SUP019,2693,2026-04-27,2026-05-28,,Open,164.26
PO26050028,P00044,SUP022,4970,2026-05-08,2026-05-21,,Delivered,192.7
PO26050029,P00021,SUP020,4445,2026-05-08,2026-05-29,,In Transit,347.92
PO26050030,P00093,SUP010,2795,2026-04-28,2026-05-24,,Delivered,99.2
PO26050031,P00101,SUP022,748,2026-05-03,2026-05-22,,In Transit,763.61
PO26050032,P00099,SUP020,2964,2026-05-11,2026-05-29,,Open,273.98
PO26050033,P00059,SUP011,4386,2026-05-14,2026-05-27,,Open,278.48
PO26050034,P00005,SUP025,665,2026-04-20,2026-06-02,,Delivered,96.77
PO26050035,P00093,SUP017,3599,2026-04-20,2026-05-23,,Delivered,713.3
PO26050036,P00150,SUP003,4610,2026-05-15,2026-06-02,,Delivered,785.4
PO26050037,P00119,SUP020,2085,2026-05-12,2026-05-28,,In Transit,34.11
PO26050038,P00048,SUP025,4205,2026-05-15,2026-05-22,,Delivered,143.6
PO26050039,P00043,SUP005,2763,2026-05-14,2026-05-23,,Delivered,745.06
PO26050040,P00036,SUP004,3232,2026-05-10,2026-05-25,,Delayed,608.11
PO26050041,P00022,SUP009,4718,2026-05-12,2026-06-02,2026-05-16,Open,22.73
PO26050042,P00031,SUP005,915,2026-05-12,2026-05-30,2026-05-13,Open,237.88
PO26050043,P00113,SUP011,3838,2026-05-08,2026-05-23,2026-05-20,Delayed,596.98
PO26050044,P00075,SUP002,2198,2026-04-29,2026-05-26,2026-05-20,Open,368.01
PO26050045,P00096,SUP005,4232,2026-05-13,2026-05-26,2026-05-22,Delivered,698.68
PO26050046,P00092,SUP015,3135,2026-05-13,2026-06-01,2026-05-15,Delivered,380.56
PO26050047,P00018,SUP021,2432,2026-05-02,2026-05-26,2026-05-22,In Transit,145.72
PO26050048,P00093,SUP018,2035,2026-05-11,2026-05-23,2026-05-17,Open,385.58
PO26050049,P00119,SUP007,3198,2026-04-20,2026-06-01,2026-05-21,In Transit,684.76
PO26050050,P00142,SUP001,4329,2026-05-09,2026-05-26,2026-05-18,Open,720.15
PO26050051,P00013,SUP020,1714,2026-04-26,2026-05-23,2026-05-19,Delivered,705.16
PO26050052,P00079,SUP009,3343,2026-04-24,2026-05-25,2026-05-21,Delayed,491.89
PO26050053,P00004,SUP006,3009,2026-04-28,2026-05-27,2026-05-13,Open,381.95
PO26050054,P00086,SUP020,3307,2026-04-17,2026-05-31,2026-05-17,Delivered,779.47
PO26050055,P00083,SUP024,3916,2026-04-27,2026-05-26,2026-05-20,Delivered,617.76
PO26050056,P00026,SUP005,3370,2026-04-27,2026-06-02,2026-05-20,In Transit,293.2
PO26050057,P00104,SUP006,3683,2026-05-07,2026-05-26,2026-05-16,Delivered,537.82
PO26050058,P00081,SUP017,2601,2026-04-27,2026-05-26,2026-05-22,In Transit,537.42
PO26050059,P00049,SUP004,725,2026-05-03,2026-05-27,2026-05-17,Open,501.4
PO26050060,P00075,SUP006,3860,2026-04-25,2026-05-28,2026-05-14,Delivered,439.69
PO26050061,P00021,SUP014,2152,2026-05-10,2026-05-27,2026-05-22,Open,780.39
PO26050062,P00093,SUP025,2689,2026-05-10,2026-05-26,2026-05-19,Delayed,504.57
PO26050063,P00090,SUP016,3368,2026-05-04,2026-06-02,2026-05-17,Open,771.57
PO26050064,P00116,SUP001,670,2026-04-20,2026-05-24,2026-05-22,In Transit,424.65
PO26050065,P00036,SUP007,2014,2026-04-18,2026-05-28,2026-05-23,Open,413.85
PO26050066,P00092,SUP009,2530,2026-04-30,2026-05-24,2026-05-17,Delivered,249.34
PO26050067,P00116,SUP003,2516,2026-04-22,2026-05-26,2026-05-21,Open,148.6
PO26050068,P00012,SUP019,3886,2026-05-14,2026-05-24,2026-05-15,Delayed,536.98
PO26050069,P00081,SUP006,376,2026-05-04,2026-05-31,2026-05-14,Delivered,772.37
PO26050070,P00149,SUP025,1764,2026-04-20,2026-05-28,2026-05-21,Delivered,110.81
PO26050071,P00099,SUP016,4091,2026-05-07,2026-05-22,2026-05-13,Open,523.08
PO26050072,P00143,SUP014,537,2026-04-20,2026-06-02,2026-05-19,In Transit,547.54
PO26050073,P00018,SUP017,1501,2026-04-30,2026-05-22,2026-05-20,In Transit,761.09
PO26050074,P00042,SUP019,578,2026-04-26,2026-05-27,2026-05-22,Delayed,630.04
PO26050075,P00050,SUP015,325,2026-04-18,2026-05-27,2026-05-22,Delivered,736.84
PO26050076,P00013,SUP016,4558,2026-04-29,2026-05-24,2026-05-17,In Transit,114.89
PO26050077,P00006,SUP018,3353,2026-05-07,2026-05-29,2026-05-16,Open,161.63
PO26050078,P00086,SUP021,2006,2026-04-20,2026-05-30,2026-05-20,Delivered,340.15
PO26050079,P00123,SUP007,494,2026-05-06,2026-05-27,2026-05-20,In Transit,118.98
PO26050080,P00019,SUP020,3543,2026-04-27,2026-06-01,2026-05-22,In Transit,86.16
